,country_name,year,access_to_electricity,central_government_debt_total,gdp_growth,gdp_per_capita,government_expenditure_on_education_total_of_gdp,government_expenditure_on_education_total_of_expenditure,population_growth,population_total,suicide_mortality_rate_per_100k_population,total_alcohol_consumption_per_capita
236,Albania,2001,99.4,..,8.29331263121023,1281.6598256178,3.45869994163513,..,-0.93847042771206,3060173,4.5,4.43
237,Albania,2002,99.4,..,4.53652416035675,1425.12421860142,3.11779999732971,..,-0.299876697084691,3051010,4.6,4.57
238,Albania,2003,99.4,..,5.52863746491788,1846.12012081207,3.13823008537292,..,-0.374149169291299,3039616,4.8,4.58
239,Albania,2004,99.4,..,5.51466791097914,2373.58129170055,3.22751998901367,..,-0.417931377925999,3026939,4.8,4.98
240,Albania,2005,99.4,..,5.52642424695465,2673.78781583529,3.28154993057251,11.3716506958008,-0.511790116421897,3011487,7.5,5.3
241,Albania,2006,99.4,..,5.90265903591924,2972.74362094736,3.1914598941803,10.7679862976074,-0.630911244851673,2992547,7.8,5.64
242,Albania,2007,99.4,..,5.98325951855567,3595.03829536404,3.27592992782593,11.0750179290771,-0.75571875541991,2970017,8.1,5.81
243,Albania,2008,100,..,7.50004143020151,4370.53971639449,3.50922608375549,10.7907085418701,-0.767342959142321,2947314,8.2,6
244,Albania,2009,99.6,..,3.35428934987461,4114.13403283023,..,..,-0.673894046451936,2927519,8.1,5.94
245,Albania,2010,99.6,..,3.70693815255319,4094.34968570481,3.41307497024536,11.4857339859009,-0.49646196338738,2913021,7.8,5.9
246,Albania,2011,99.7,67.403111122046,2.54540614450104,4437.14116097061,3.24000835418701,11.1068429946899,-0.269017331764615,2905195,7.9,5.58
247,Albania,2012,99.9,63.3124328955868,1.4172427999078,4247.63134315945,3.30906105041504,11.6269950866699,-0.165151040121679,2900401,5.2,5.37
248,Albania,2013,99.9,69.9055518561123,1.00201754071108,4413.06338346821,3.53929996490479,11.5800323486328,-0.183211384606402,2895092,5.3,5.04
249,Albania,2014,100,73.009213039443,1.77444885260394,4578.63320812155,3.21696710586548,10.9884605407715,-0.207046999760594,2889104,5,5
250,Albania,2015,100,79.3904680099867,2.21872637517804,3952.80357364813,3.43796992301941,10.4410238265991,-0.291205786840436,2880703,4.8,5.04
251,Albania,2016,99.9,80.3954345019521,3.31498068384137,4124.05538986272,3.96209001541138,10.8297872543335,-0.159880412127734,2876101,4.7,5.13
252,Albania,2017,99.9,76.3437383311961,3.80259872019053,4531.03220675893,3.61172008514404,10.5701904296875,-0.0919722937442495,2873457,4.7,5.13
253,Albania,2018,100,74.0172045020255,4.01934561695576,5287.66080067575,3.15294480323792,10.9706964492798,-0.246732042281782,2866376,4.5,5.11
254,Albania,2019,100,75.374684957684,2.08771199649604,5396.2142432843,3.91623997688293,11.4001798629761,-0.426007367032238,2854191,4.3,5.11
255,Albania,2020,100,83.2694929587693,-3.30208203862541,5343.0377039956,3.3422999382019,10.1343832015991,-0.574206959244013,2837849,..,4.47
256,Albania,2021,100,82.1135986168626,8.90852781831182,6377.20309553753,3.02255988121033,9.83377838134766,-0.926918061639398,2811666,..,..
257,Albania,2022,100,..,4.85640165227306,6810.11404104233,2.74931001663208,..,-1.21579032012532,2777689,..,..
258,Albania,2023,..,..,3.43914949919611,8367.77573143421,..,..,-1.14841763771287,2745972,..,..
259,Albania,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
260,Algeria,1960,..,..,..,239.033005807284,..,..,..,11394307,..,..
261,Algeria,1961,..,..,-13.605441324599,209.917177642367,..,..,1.77712462109052,11598608,..,..
262,Algeria,1962,..,..,-19.685041825639,169.927013321055,..,..,1.53703684221733,11778260,..,..
263,Algeria,1963,..,..,34.3137287802884,225.823391368412,..,..,1.61021945224957,11969451,..,..
264,Algeria,1964,..,..,5.83941300773422,238.877804941679,..,..,1.73636319617259,12179099,..,..
265,Algeria,1965,..,..,6.20689821106357,253.309059020723,..,..,1.64624302502042,12381256,..,..
266,Algeria,1966,..,..,-4.8049709432611,241.002571747501,..,..,1.8575152756726,12613389,..,..
267,Algeria,1967,..,..,9.45296256279752,261.366233944322,..,..,2.22447741197887,12897115,..,..
268,Algeria,1968,..,..,10.7962385710967,292.02898396616,..,..,2.25292406885326,13190975,..,..
269,Algeria,1969,..,..,8.43328028248654,315.562094366232,..,..,2.24910987984231,13491016,..,..
270,Algeria,1970,..,..,8.86265711008203,352.533840384931,..,..,2.23485514176548,13795915,..,..
271,Algeria,1971,..,..,-11.3317191682855,359.821798878964,..,..,2.25304380675294,14110271,..,..
272,Algeria,1972,..,..,27.4239694804128,468.619255466846,..,..,2.30817098718581,14439748,..,..
273,Algeria,1973,..,..,3.81317629611144,588.907257853434,..,..,2.37278240368425,14786469,..,..
274,Algeria,1974,..,..,7.49491770454381,871.73146199197,..,..,2.45257536458332,15153602,..,..
275,Algeria,1975,..,..,5.04534161267405,989.393162933367,..,..,3.69939562776839,15724692,..,..
276,Algeria,1976,..,..,8.38675648441595,1074.40524480058,..,..,4.81594373956117,16500516,..,..
277,Algeria,1977,..,..,5.2585859864643,1223.991985438,..,..,3.76843461238997,17134192,..,..
278,Algeria,1978,..,..,9.21483570067687,1495.20910297049,..,..,2.86760142486727,17632645,..,..
279,Algeria,1979,..,..,7.47782655144782,1829.89715570571,7.18201017379761,..,2.98537020862928,18166981,..,..
280,Algeria,1980,..,..,0.790606971851631,2259.7243664761,6.59742021560669,..,3.10213696205313,18739378,..,..
281,Algeria,1981,..,..,2.99999608841051,2291.75610066667,..,..,3.21354609915972,19351357,..,..
282,Algeria,1982,..,..,6.40000411484949,2260.34752384937,..,..,3.2974527326651,20000096,..,..
283,Algeria,1983,..,..,5.40000302450943,2359.59326397424,..,..,3.35320501916948,20682111,..,..
284,Algeria,1984,..,..,5.59999652938872,2510.03683324232,..,..,3.38194161321637,21393530,..,..
285,Algeria,1985,..,..,3.69999725488522,2617.72544861118,..,..,3.39768753510501,22132905,..,..
286,Algeria,1986,..,..,0.40000100279471,2783.4310226391,..,..,3.33093272372226,22882553,..,..
287,Algeria,1987,..,..,-0.699997526217658,2829.87927404758,..,..,3.02828554053134,23586101,..,..
288,Algeria,1988,..,..,-1.00000549066249,2437.37792301413,..,..,2.74710605415951,24243018,..,..
289,Algeria,1989,..,..,4.40000216060025,2235.26812213413,..,..,2.63176506303593,24889507,..,..
290,Algeria,1990,..,..,0.800000580172025,2431.55135968865,..,..,2.4940676377263,25518074,..,..
291,Algeria,1991,..,..,-1.20000058514302,1749.28608748967,..,..,2.3846528039865,26133905,..,..
292,Algeria,1992,..,..,1.80000230244059,1794.62350740515,..,..,2.32375186283265,26748303,..,..
293,Algeria,1993,..,..,-2.10000075769102,1825.87509656701,..,..,2.24036926865414,27354327,..,..
294,Algeria,1994,..,..,-0.899996552733739,1522.82520284828,..,..,2.10774651269655,27937006,..,..
295,Algeria,1995,..,..,3.79999479027065,1466.54468037742,..,..,1.91804419938335,28478022,..,..
296,Algeria,1996,..,..,4.09999847039315,1619.53241242785,..,..,1.76331956063309,28984634,..,..
297,Algeria,1997,..,..,1.09999993888552,1634.46740988129,..,..,1.68115971162844,29476031,..,..
298,Algeria,1998,..,..,5.10000360896734,1610.30297761325,..,..,1.51057323725397,29924668,..,..
299,Algeria,1999,..,..,3.20000155385381,1602.8649145582,..,..,1.39842912410864,30346083,..,..
300,Algeria,2000,98.6,..,3.80000000133005,1780.37606280604,..,..,1.40229085828763,30774621,4.5,0.3
301,Algeria,2001,98.6,..,2.99999999909843,1904.21555356782,..,..,1.37593080261361,31200985,4.5,0.3
302,Algeria,2002,98.6,..,5.40000000025718,1945.19192868032,..,..,1.34886695233422,31624696,4.4,0.33
303,Algeria,2003,98.6,..,6.50000000017639,2292.31758148495,..,..,1.35423891111813,32055883,4.1,0.41
304,Algeria,2004,98.6,..,4.50000000010007,2827.22716459299,..,..,1.40727321515229,32510186,4,0.46
305,Algeria,2005,98.6,..,5.39999999964473,3248.09981432319,..,..,1.36408196251206,32956690,3.9,0.47
306,Algeria,2006,98.7,..,2.9000000001322,3681.29098817798,..,..,1.44113729642515,33435080,3.7,0.44
307,Algeria,2007,98.7,..,3.09999999978203,4192.66316915541,..,..,1.62790867702938,33983827,3.5,0.39
308,Algeria,2008,99.3,..,2.49999999997046,5217.99182157355,4.33701992034912,11.0207595825195,1.70897167476718,34569592,3.4,0.41
309,Algeria,2009,98.8,..,1.20000000003458,4270.85845146029,..,..,1.79590393152832,35196037,3.2,0.43
310,Algeria,2010,98.9,..,4.80000000030061,4958.2593791361,..,17.7689990997314,1.85870199052442,35856344,3,0.44
311,Algeria,2011,99,..,3.0000000000326,5974.57008682611,..,17.5650005340576,1.89839428094337,36543541,3,0.44
312,Algeria,2012,98.8,..,2.39999999959915,6096.09001549263,7.63800001144409,15.9840002059937,1.94310213435967,37260563,2.9,0.48
313,Algeria,2013,99.2,..,2.60000000006077,6044.67490330703,7.29199981689453,17.6459999084473,1.9667158178046,38000626,2.9,0.52
314,Algeria,2014,99.3,..,4.10000000035542,6164.64469897525,7.31899976730347,16.4689998626709,1.97904881035906,38760168,2.8,0.56
315,Algeria,2015,99.4,..,3.19999999974922,4741.49977033558,7.96299982070923,15.2030000686646,1.99994605069585,39543154,2.7,0.58
316,Algeria,2016,99.4,..,3.89999999992476,4481.08196153066,7.3439998626709,16.1110000610352,1.99343168879913,40339329,2.6,0.6
317,Algeria,2017,99.5,..,1.5000000001012,4615.86874364885,6.40199995040894,17.5559997558594,1.95700247075081,41136546,2.5,0.61
318,Algeria,2018,99.6,..,1.40000000013293,4640.31414537956,6.32499980926514,14.9490003585815,1.9033254281097,41927007,2.5,0.61
319,Algeria,2019,99.5,..,0.89999999991042,4530.10174483631,6.03700017929077,14.4630002975464,1.83944488568624,42705368,2.5,0.61
320,Algeria,2020,99.7,..,-5,3794.40952448639,7.04199981689453,16.548999786377,1.73245672803153,43451666,..,0.54
321,Algeria,2021,99.8,..,3.8,4216.2512851303,6.29899978637695,16.0510005950928,1.65770320084269,44177969,..,..
322,Algeria,2022,100,..,3.60000000017391,5023.25293164928,..,13.1020002365112,1.62833925417918,44903225,..,..
323,Algeria,2023,..,..,4.10000000000679,5260.20624980797,..,13.2609996795654,1.55401932380535,45606480,..,..
324,Algeria,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
325,American Samoa,1960,..,..,..,..,..,..,..,20085,..,..
326,American Samoa,1961,..,..,..,..,..,..,2.65791480826318,20626,..,..
327,American Samoa,1962,..,..,..,..,..,..,3.08392380468414,21272,..,..
328,American Samoa,1963,..,..,..,..,..,..,3.13299264561003,21949,..,..
329,American Samoa,1964,..,..,..,..,..,..,3.17031371144904,22656,..,..
330,American Samoa,1965,..,..,..,..,..,..,3.19266154842633,23391,..,..
331,American Samoa,1966,..,..,..,..,..,..,3.07729541654786,24122,..,..
332,American Samoa,1967,..,..,..,..,..,..,2.96529792452801,24848,..,..
333,American Samoa,1968,..,..,..,..,..,..,3.01275362612308,25608,..,..
334,American Samoa,1969,..,..,..,..,..,..,3.03076808536132,26396,..,..
335,American Samoa,1970,..,..,..,..,..,..,2.5398309365879,27075,..,..
336,American Samoa,1971,..,..,..,..,..,..,1.89513244798442,27593,..,..
337,American Samoa,1972,..,..,..,..,..,..,1.68898653487845,28063,..,..
338,American Samoa,1973,..,..,..,..,..,..,1.64691310717366,28529,..,..
339,American Samoa,1974,..,..,..,..,..,..,1.67884237137463,29012,..,..
340,American Samoa,1975,..,..,..,..,..,..,1.91522453936233,29573,..,..
341,American Samoa,1976,..,..,..,..,..,..,2.09139141274887,30198,..,..
342,American Samoa,1977,..,..,..,..,..,..,2.02583385934372,30816,..,..
343,American Samoa,1978,..,..,..,..,..,..,1.96651796978601,31428,..,..
344,American Samoa,1979,..,..,..,..,..,..,1.9441949642615,32045,..,..
345,American Samoa,1980,..,..,..,..,..,..,2.59058703358443,32886,..,..
346,American Samoa,1981,..,..,..,..,..,..,3.50472795584717,34059,..,..
347,American Samoa,1982,..,..,..,..,..,..,3.76848671275937,35367,..,..
348,American Samoa,1983,..,..,..,..,..,..,3.79507970941408,36735,..,..
349,American Samoa,1984,..,..,..,..,..,..,3.82674891415651,38168,..,..
350,American Samoa,1985,..,..,..,..,..,..,3.84212949822633,39663,..,..
351,American Samoa,1986,..,..,..,..,..,..,3.85290720399011,41221,..,..
352,American Samoa,1987,..,..,..,..,..,..,3.85710945946539,42842,..,..
353,American Samoa,1988,..,..,..,..,..,..,3.86891020358364,44532,..,..
354,American Samoa,1989,..,..,..,..,..,..,3.86747163673184,46288,..,..
355,American Samoa,1990,..,..,..,..,..,..,3.25193894169625,47818,..,..
356,American Samoa,1991,..,..,..,..,..,..,2.42548818245314,48992,..,..
357,American Samoa,1992,..,..,..,..,..,..,2.19247704168662,50078,..,..
358,American Samoa,1993,..,..,..,..,..,..,2.1649800672888,51174,..,..
359,American Samoa,1994,..,..,..,..,..,..,2.15353086725101,52288,..,..
360,American Samoa,1995,..,..,..,..,..,..,2.10625731450315,53401,..,..
361,American Samoa,1996,..,..,..,..,..,..,2.03712292866293,54500,..,..
362,American Samoa,1997,..,..,..,..,..,..,1.95867378307471,55578,..,..
363,American Samoa,1998,..,..,..,..,..,..,1.82745478381229,56603,..,..
364,American Samoa,1999,..,..,..,..,..,..,1.73564082713864,57594,..,..
365,American Samoa,2000,..,..,..,..,..,..,1.09822902395737,58230,..,..
366,American Samoa,2001,..,..,..,..,..,..,0.16129866050102,58324,..,..
367,American Samoa,2002,..,..,..,8800.72881035461,..,..,-0.252358482783624,58177,..,..
368,American Samoa,2003,..,..,0.965517241379317,9043.68236654528,..,..,-0.406483620024703,57941,..,..
369,American Samoa,2004,..,..,0.409836065573771,8832.81851941832,..,..,-0.545139668053888,57626,..,..
370,American Samoa,2005,..,..,-0.408163265306129,8733.01428721137,..,..,-0.647634575615904,57254,..,..
371,American Samoa,2006,..,..,-4.09836065573771,8673.92719531291,14.7170495986938,..,-0.730998688583939,56837,..,..
372,American Samoa,2007,..,..,1.85185185185186,9187.16634446553,..,..,-0.801982747478947,56383,..,..
373,American Samoa,2008,..,..,-2.65734265734265,10019.502245442,..,..,-0.876432921866332,55891,..,..
374,American Samoa,2009,..,..,-4.16666666666666,12191.5977314597,..,..,-0.943767847051186,55366,..,..
375,American Samoa,2010,..,..,0.299850074962521,10446.8632062572,..,..,-0.938173192497606,54849,..,..
376,American Samoa,2011,..,..,0,10495.3047320935,..,..,-0.987558296772346,54310,..,..
377,American Samoa,2012,..,..,-4.33482810164425,11920.0610903131,..,..,-1.1462982343373,53691,..,..
378,American Samoa,2013,..,..,-2.5,12038.8715916596,..,..,-1.30478202241628,52995,..,..
379,American Samoa,2014,..,..,1.76282051282051,12313.9973571825,..,..,-1.47894571116667,52217,..,..
380,American Samoa,2015,..,..,3.14960629921259,13101.5418159165,..,..,-1.63927018758043,51368,..,..
381,American Samoa,2016,..,..,-1.67938931297709,13300.8246114811,..,..,-1.80723076890422,50448,..,..
382,American Samoa,2017,..,..,-6.98757763975155,12372.8847825647,..,..,-1.97181874740715,49463,..,..
383,American Samoa,2018,..,..,2.6711185308848,13195.9358995539,..,..,-2.12293567392473,48424,..,..
384,American Samoa,2019,..,..,-0.487804878048777,13672.576657298,..,..,-2.30413869890523,47321,..,..
385,American Samoa,2020,..,..,4.41176470588236,15609.7772196843,..,..,-2.4212497099907,46189,..,..
386,American Samoa,2021,..,..,-0.782472613458523,16653.7137781725,..,..,-2.53017092647207,45035,..,..
387,American Samoa,2022,..,..,1.73501577287065,19673.3901023197,..,..,-1.70649548061895,44273,..,..
388,American Samoa,2023,..,..,..,..,..,..,-0.814183458237158,43914,..,..
389,American Samoa,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
390,Andorra,1960,..,..,..,..,..,..,..,9443,..,..
391,Andorra,1961,..,..,..,..,..,..,7.86813924493059,10216,..,..
392,Andorra,1962,..,..,..,..,..,..,7.52120721100516,11014,..,..
393,Andorra,1963,..,..,..,..,..,..,7.22319755892096,11839,..,..
394,Andorra,1964,..,..,..,..,..,..,6.94151152967971,12690,..,..
395,Andorra,1965,..,..,..,..,..,..,6.65312152542815,13563,..,..
396,Andorra,1966,..,..,..,..,..,..,6.9970544751771,14546,..,..
397,Andorra,1967,..,..,..,..,..,..,7.92068128206391,15745,..,..
398,Andorra,1968,..,..,..,..,..,..,8.13267840840666,17079,..,..
399,Andorra,1969,..,..,..,..,..,..,7.71605298385739,18449,..,..
400,Andorra,1970,..,..,..,3958.59572490093,..,..,7.36974901413982,19860,..,..
401,Andorra,1971,..,..,4.64946536113831,4193.16237434646,..,..,7.10317449112568,21322,..,..
402,Andorra,1972,..,..,8.14974348780973,4967.34396310593,..,..,6.84236572061972,22832,..,..
403,Andorra,1973,..,..,7.78846720332223,6183.80844084139,..,..,6.61331451593296,24393,..,..
404,Andorra,1974,..,..,5.6187897289272,7174.4445640171,..,..,6.39157100867638,26003,..,..
405,Andorra,1975,..,..,0.54220565931233,7963.55181640127,..,..,6.10520829188952,27640,..,..
406,Andorra,1976,..,..,3.30378704601691,7758.71683045235,..,..,5.81187179966463,29294,..,..
407,Andorra,1977,..,..,2.83857556823506,8206.98236540657,..,..,5.49579715347987,30949,..,..
408,Andorra,1978,..,..,1.46300017891366,9456.01587659326,..,..,5.11737357204549,32574,..,..
409,Andorra,1979,..,..,0.0415571952087532,12054.0316429831,..,..,4.70138738071922,34142,..,..
410,Andorra,1980,..,..,2.20872761127492,12534.8284742917,..,..,4.21262809362715,35611,..,..
411,Andorra,1981,..,..,-0.132474510851083,10516.7563251923,..,..,3.79119206596927,36987,..,..
412,Andorra,1982,..,..,1.24646111073419,9739.22855021001,..,..,4.26339621023928,38598,..,..
413,Andorra,1983,..,..,1.77011831683124,8108.67734754334,..,..,4.64210889889203,40432,..,..
414,Andorra,1984,..,..,1.78468668995906,7825.16015829635,..,..,4.23483320422066,42181,..,..
415,Andorra,1985,..,..,2.32143303367481,7914.87399107836,..,..,3.78693930383991,43809,..,..
416,Andorra,1986,..,..,3.2533217762911,10568.9291277069,..,..,4.01780839056776,45605,..,..
417,Andorra,1987,..,..,5.54712217080133,12832.9993605648,..,..,4.35504255266209,47635,..,..
418,Andorra,1988,..,..,5.0943262031371,14529.0598773825,..,..,4.15111660349718,49654,..,..
